# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,18,Start Data Acquisition
0.0067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,19,
0.0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18,0,20,
0.0133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24,0,21,
0.0167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,0,22,
0.0200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,36,0,23,
0.0233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42,0,24,
0.0267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,0,25,
0.0300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,0,26,
0.0333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,60,0,27,
0.0367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,66,0,28,
0.0400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0,72,0,29,
0.0433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,78,0,30,
0.0467,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-1.5,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,84,0,31,
0.0500,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,1.1,0.0,0.1,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0,90,0,32,
0.0533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0,96,0,33,
0.0567,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,2.4,0.0,-0.1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0,102,0,34,
0.0600,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-2.5,-0.1,-0.1,-0.7,0.0,0.0,0.0,-0.1,0.0,0.0,-0.3,-0.3,0.0,0.0,-0.1,0.0,0,108,0,35,
0.0633,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-6.2,0.0,0.0,-0.2,0.0,0.0,-0.1,-0.1,0.0,0.0,-0.2,-0.2,0.0,0.0,-0.1,0.0,0,114,0,36,
0.0667,0.0,0.0,-0.1,0.0,-0.2,0.0,0.0,0.0,-3.4,0.1,0.2,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0,120,0,37,
0.0700,0.0,0.0,-0.1,0.0,-0.2,0.0,0.0,0.0,4.7,0.1,0.2,1.2,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.5,0.0,0.0,0.1,0.1,0,126,0,38,
0.0733,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,9.8,0.0,0.0,0.4,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.3,0.0,0.1,0.1,0.1,0,132,0,39,
0.0767,0.0,0.0,0.2,0.1,0.4,0.1,-0.1,0.0,4.5,-0.1,-0.2,-1.1,0.0,0.0,0.0,-0.1,0.0,0.0,-0.3,-0.3,0.0,0.0,-0.1,0.0,0,138,0,40,
0.0800,0.0,0.0,0.1,0.0,0.3,0.0,-0.1,0.0,-7.9,-0.1,-0.3,-1.9,0.1,0.0,-0.1,-0.4,0.0,0.0,-0.7,-0.7,0.0,-0.1,-0.2,-0.1,0,144,0,41,
0.0833,0.0,0.0,-0.1,0.0,-0.1,-0.1,0.0,0.0,-14.4,0.0,-0.1,-0.8,0.1,-0.1,-0.1,-0.2,0.0,0.0,-0.4,-0.5,0.0,-0.1,-0.1,-0.1,0,150,0,42,
0.0867,0.0,0.0,-0.2,-0.1,-0.5,-0.1,0.1,0.0,-5.6,0.1,0.3,1.6,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.4,0.0,-0.1,0.1,0.0,0,156,0,43,
0.0900,0.0,0.0,-0.1,0.0,-0.5,0.0,0.1,0.0,12.2,0.2,0.4,2.9,-0.1,0.1,0.1,0.5,0.0,0.0,1.1,1.1,0.0,0.1,0.3,0.1,0,162,0,44,
0.0933,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,20.5,0.0,0.1,1.3,-0.1,0.1,0.2,0.3,0.0,0.0,0.6,0.8,0.0,0.2,0.2,0.2,0,168,0,45,
0.0967,-0.1,0.0,0.3,0.1,0.7,0.1,-0.2,0.0,7.2,-0.2,-0.4,-2.4,0.0,0.0,0.0,-0.4,0.0,0.0,-0.7,-0.5,0.0,0.1,-0.2,0.0,0,174,0,46,
0.1000,-0.1,0.0,0.2,0.1,0.7,0.0,-0.2,0.0,-17.7,-0.3,-0.6,-4.4,0.1,-0.1,-0.2,-0.8,0.0,0.0,-1.6,-1.5,0.0,-0.1,-0.5,-0.2,0,180,0,47,
0.1033,0.0,0.0,-0.2,0.0,-0.1,-0.2,0.0,0.0,-28.7,-0.1,-0.1,-1.9,0.1,-0.1,-0.2,-0.4,0.0,0.0,-0.9,-1.1,0.0,-0.3,-0.3,-0.3,0,186,0,48,
0.1067,0.1,0.0,-0.4,-0.1,-1.0,-0.2,0.2,0.0,-9.9,0.3,0.6,3.5,0.0,0.0,0.0,0.6,0.0,0.0,1.1,0.7,0.0,-0.1,0.3,0.0,0,192,0,49,
0.1100,0.1,0.0,-0.2,-0.1,-1.0,0.0,0.3,0.0,25.0,0.4,0.9,6.4,-0.2,0.2,0.3,1.1,0.0,0.0,2.3,2.2,0.0,0.2,0.7,0.3,0,198,0,50,
0.1133,0.0,-0.1,0.3,0.0,0.2,0.3,0.0,0.0,41.1,0.1,0.2,2.8,-0.1,0.2,0.3,0.5,0.0,0.0,1.3,1.6,0.0,0.4,0.5,0.4,0,204,0,51,
0.1167,-0.1,-0.1,0.6,0.1,1.5,0.3,-0.4,-0.1,15.7,-0.5,-1.0,-5.4,0.1,-0.1,0.1,-0.8,0.0,0.0,-1.6,-1.1,0.0,0.1,-0.4,0.0,0,210,0,52,
0.1200,-0.1,0.0,0.3,0.1,1.6,-0.1,-0.4,0.0,-35.2,-0.7,-1.4,-9.7,0.2,-0.3,-0.3,-1.6,0.0,0.0,-3.6,-3.4,0.0,-0.3,-1.1,-0.5,0,216,0,53,
0.1233,0.0,0.1,-0.5,-0.1,-0.4,-0.4,0.0,0.0,-63.7,-0.1,-0.2,-3.6,0.2,-0.3,-0.5,-0.8,0.0,0.0,-2.0,-2.3,0.0,-0.6,-0.6,-0.6,0,222,0,54,
0.1267,0.2,0.1,-1.1,-0.3,-2.7,-0.4,0.6,0.1,-31.5,0.9,2.1,9.8,0.0,0.1,-0.3,1.3,0.0,0.0,2.6,2.2,0.0,-0.2,0.8,0.0,0,228,0,55,
0.1300,0.2,0.0,-0.6,-0.2,-2.7,0.1,0.8,0.0,51.8,1.3,2.9,16.6,-0.2,0.5,0.2,2.6,0.0,0.0,6.3,6.1,0.0,0.5,1.8,0.9,0,234,0,56,
0.1333,-0.2,-0.3,1.4,0.3,1.5,0.8,-0.1,-0.1,128.1,0.0,-1.1,1.7,-0.4,0.5,1.1,1.0,0.0,0.0,3.8,3.5,0.0,0.9,0.7,0.9,0,240,0,57,
0.1367,-0.8,-0.7,4.3,0.9,8.7,0.9,-1.9,-0.3,135.2,-3.3,-11.4,-37.3,-1.0,-0.1,2.6,-3.7,-0.1,0.0,-6.8,-8.5,0.0,0.3,-3.2,-0.9,0,246,0,58,
0.1400,-1.4,-1.0,6.5,1.2,15.0,-0.2,-3.7,-0.4,59.3,-7.9,-26.4,-85.3,-2.8,-1.2,4.8,-9.0,-0.1,-0.1,-23.4,-27.1,0.0,-1.1,-8.5,-4.1,0,252,0,59,
0.1433,-1.9,-1.5,6.2,0.5,16.2,-2.5,-4.8,-0.4,-51.0,-12.0,-42.3,-119.1,-6.3,-2.5,7.7,-11.7,0.0,-0.1,-41.0,-44.9,-0.1,-2.3,-12.5,-7.0,0,258,0,60,
0.1467,-2.6,-2.3,2.7,-1.4,11.4,-5.2,-5.1,-0.7,-123.0,-14.2,-54.6,-125.0,-11.5,-4.1,10.6,-10.0,0.0,-0.1,-56.2,-55.4,-0.2,-2.4,-13.5,-7.9,0,264,0,61,
0.1500,-3.6,-3.5,-3.2,-4.1,3.8,-7.4,-5.1,-1.2,-119.9,-13.9,-61.4,-110.7,-17.0,-5.9,12.8,-5.2,0.1,0.0,-69.3,-58.2,-0.2,-0.6,-11.8,-6.2,0,270,0,62,
0.1533,-4.9,-4.9,-9.6,-6.7,-1.4,-8.4,-5.6,-1.9,-70.1,-11.4,-63.4,-99.0,-20.9,-8.0,13.5,-0.5,0.1,0.0,-82.3,-59.3,-0.1,2.3,-9.5,-3.2,0,276,0,63,
0.1567,-5.8,-6.0,-14.1,-8.3,-0.9,-8.3,-6.7,-2.7,-40.7,-7.7,-63.1,-108.5,-21.3,-10.0,12.5,1.3,0.1,0.0,-96.4,-66.3,0.0,5.1,-8.8,-1.1,0,282,0,64,
0.1600,-5.7,-6.1,-15.6,-8.9,4.0,-7.4,-7.8,-3.4,-76.3,-3.6,-62.8,-136.7,-17.6,-11.1,10.4,-0.2,0.0,0.0,-109.8,-81.5,0.0,7.0,-10.1,-1.1,0,288,0,65,
0.1633,-4.1,-5.3,-14.4,-9.3,7.8,-6.7,-8.2,-4.3,-160.5,-0.1,-63.1,-161.5,-11.0,-10.9,8.3,-2.9,0.0,0.0,-120.1,-99.9,-0.1,7.7,-12.2,-3.3,0,294,0,66,
0.1667,-1.8,-4.5,-12.4,-10.8,5.6,-6.7,-8.1,-5.9,-231.5,2.0,-64.1,-160.1,-4.2,-9.7,6.8,-4.4,0.0,0.0,-127.4,-112.2,-0.2,7.7,-13.6,-6.2,0,300,0,67,
0.1700,-0.4,-4.7,-11.9,-14.3,-3.6,-8.2,-8.5,-8.6,-239.0,2.0,-65.8,-130.2,0.0,-8.8,5.9,-3.9,0.0,0.0,-135.4,-111.6,-0.3,7.3,-14.2,-8.6,0,306,0,68,
0.1733,-1.3,-6.5,-13.9,-18.9,-15.0,-11.1,-10.5,-12.2,-188.7,-0.2,-69.5,-94.3,-0.2,-9.4,5.2,-2.4,0.1,0.0,-148.4,-99.2,-0.2,6.2,-15.5,-10.1,0,312,0,69,
0.1767,-4.5,-9.3,-17.8,-22.3,-21.4,-14.6,-14.3,-15.8,-134.9,-3.4,-76.4,-81.7,-4.6,-11.6,4.4,-1.5,0.1,0.1,-166.9,-83.3,-0.1,4.2,-19.0,-11.0,0,318,0,70,
