# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
0.0033,-36.9,-165.9,-150.9,41.4,-60.3,-106.8,-18.9,28.2,-518.7,-28.5,187.2,1790.1,-313.2,1051.8,1637.4,223.8,1.2,2.4,-1197.3,-3679.2,-16.8,1.5,438.9,-211.8,0,6,0,18,Start Data Acquisition
0.0067,-40.2,-169.2,-138.3,42.9,-44.4,-106.8,-23.1,26.7,-74.1,-36.3,147.9,1697.7,-318.9,1051.2,1645.5,213.6,0.9,2.4,-1204.8,-3693.0,-17.1,0.0,427.5,-216.6,0,12,0,19,
0.0100,-36.3,-165.9,-145.2,44.4,-25.8,-104.7,-23.7,29.7,-444.6,-45.3,144.6,1627.5,-319.8,1051.2,1650.9,220.5,1.5,2.1,-1246.2,-3747.6,-16.5,4.8,432.3,-214.2,0,18,0,20,
0.0133,-41.1,-168.0,-145.2,38.4,-58.5,-116.7,-27.6,25.8,-815.1,-43.5,124.2,1689.9,-324.9,1046.7,1646.7,203.4,0.9,2.4,-1277.1,-3725.7,-17.1,-4.8,418.2,-225.3,0,24,0,21,
0.0167,-40.2,-168.0,-160.5,36.0,-61.5,-114.3,-22.2,27.9,-1037.4,-38.7,142.2,1677.3,-324.0,1042.8,1640.7,210.3,1.5,2.4,-1267.2,-3769.5,-17.1,-1.5,425.7,-219.0,0,30,0,22,
0.0200,-45.0,-175.8,-157.2,34.2,-59.1,-114.9,-24.3,24.6,-518.7,-43.5,98.7,1634.7,-342.0,1041.3,1650.6,224.1,1.2,2.4,-1278.9,-3695.4,-16.8,3.0,426.9,-215.7,0,36,0,23,
0.0233,-40.2,-171.6,-168.6,34.8,-49.5,-118.2,-26.4,26.1,-148.2,-42.3,122.1,1673.4,-340.2,1046.7,1669.8,243.3,1.2,2.4,-1284.0,-3777.9,-16.8,10.8,431.7,-207.6,0,42,0,24,
0.0267,-41.7,-168.0,-159.6,31.8,-61.2,-111.0,-27.9,26.7,-444.6,-25.8,117.9,1682.4,-328.2,1041.6,1642.2,217.2,1.5,2.4,-1321.8,-3777.9,-17.1,7.2,432.0,-220.5,0,48,0,25,
0.0300,-42.6,-170.7,-165.6,34.2,-54.3,-114.3,-29.1,22.8,-889.2,-29.7,112.5,1623.0,-321.9,1036.8,1645.8,213.6,1.2,2.4,-1346.7,-3786.0,-16.5,14.4,423.0,-212.4,0,54,0,26,
0.0333,-42.3,-179.4,-173.4,20.7,-53.4,-116.4,-26.7,17.7,-1259.7,-39.0,119.1,1557.3,-326.1,1036.5,1640.4,204.6,0.9,2.4,-1345.8,-3773.7,-17.1,1.5,415.5,-219.3,0,60,0,27,
