# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,168,Start Data Acquisition
0.0067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,169,
0.0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18,0,170,
0.0133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24,0,171,
0.0167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,0,172,
0.0200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,36,0,173,
0.0233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42,0,174,
0.0267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,0,175,
0.0300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,0,176,
0.0333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,60,0,177,
0.0367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,66,0,178,
0.0400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,72,0,179,
0.0433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,78,0,180,
0.0467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0,84,0,181,
0.0500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.1,0.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0,90,0,182,
0.0533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.1,0.0,0.0,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0,96,0,183,
0.0567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.1,0.0,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0,102,0,184,
0.0600,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,-0.1,2.1,-0.1,-0.1,0.0,-0.1,-0.1,0.0,0.2,0.0,0.0,0.0,-0.1,0.0,0.1,0.3,0.1,0,108,0,185,
0.0633,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-0.1,6.7,0.0,0.0,-0.1,-0.1,0.0,0.3,0.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.1,0.0,0,114,0,186,
0.0667,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,4.5,0.1,0.1,-0.2,0.0,0.1,0.3,-0.1,0.0,0.0,0.0,0.0,0.0,-0.1,-0.3,-0.2,0,120,0,187,
0.0700,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,-4.1,0.1,0.1,0.0,0.2,0.2,-0.1,-0.3,0.0,0.0,0.0,0.1,0.0,-0.1,-0.4,-0.2,0,126,0,188,
0.0733,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,-10.4,0.0,0.1,0.2,0.1,0.1,-0.4,-0.3,0.0,0.0,0.0,0.2,0.0,0.0,-0.2,0.0,0,132,0,189,
0.0767,-0.1,-0.1,0.0,0.0,-0.1,0.1,0.0,0.0,-6.0,-0.1,-0.1,0.2,-0.1,-0.2,-0.4,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.4,0.3,0,138,0,190,
0.0800,-0.1,-0.2,-0.2,-0.1,-0.1,0.1,0.1,-0.1,6.8,-0.1,-0.2,0.0,-0.2,-0.3,0.1,0.5,0.0,0.0,0.0,-0.2,0.0,0.2,0.7,0.3,0,144,0,191,
0.0833,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.1,-0.2,15.0,0.0,-0.1,-0.3,-0.2,-0.1,0.6,0.4,0.0,0.0,-0.1,-0.3,0.0,0.0,0.2,-0.1,0,150,0,192,
0.0867,0.1,0.1,0.0,0.1,0.1,-0.1,0.0,0.0,7.6,0.1,0.1,-0.4,0.1,0.2,0.5,-0.2,0.0,0.0,-0.1,-0.1,0.0,-0.2,-0.6,-0.5,0,156,0,193,
0.0900,0.2,0.2,0.2,0.2,0.2,-0.1,-0.1,0.2,-10.5,0.2,0.3,0.0,0.3,0.4,-0.1,-0.8,0.0,0.0,-0.1,0.2,0.0,-0.3,-1.0,-0.5,0,162,0,194,
0.0933,0.1,0.2,0.2,0.1,0.0,0.0,-0.1,0.2,-20.9,0.1,0.1,0.4,0.3,0.1,-0.8,-0.6,0.0,0.0,0.1,0.5,0.0,-0.1,-0.4,0.1,0,168,0,195,
0.0967,-0.1,-0.1,-0.1,-0.1,-0.2,0.1,0.0,0.0,-9.8,-0.2,-0.2,0.5,-0.1,-0.4,-0.7,0.3,0.0,0.0,0.2,0.2,0.0,0.3,0.9,0.7,0,174,0,196,
0.1000,-0.3,-0.4,-0.3,-0.3,-0.2,0.1,0.1,-0.3,15.1,-0.3,-0.4,0.1,-0.5,-0.6,0.2,1.1,0.0,0.0,0.1,-0.3,0.0,0.4,1.4,0.7,0,180,0,197,
0.1033,-0.1,-0.2,-0.3,-0.1,0.0,0.0,0.1,-0.3,28.9,-0.1,-0.1,-0.5,-0.4,-0.2,1.1,0.8,0.0,0.0,-0.1,-0.7,0.0,0.1,0.5,-0.2,0,186,0,198,
0.1067,0.2,0.2,0.1,0.2,0.3,-0.2,0.0,0.0,13.5,0.3,0.3,-0.7,0.2,0.5,1.1,-0.5,0.0,0.0,-0.3,-0.3,0.0,-0.4,-1.2,-1.1,0,192,0,199,
0.1100,0.4,0.5,0.5,0.4,0.3,-0.2,-0.2,0.4,-21.0,0.4,0.5,-0.2,0.7,0.8,-0.2,-1.6,0.0,0.0,-0.1,0.5,0.0,-0.5,-2.0,-1.0,0,198,0,200,
0.1133,0.2,0.3,0.4,0.2,-0.1,0.0,-0.2,0.4,-41.2,0.1,0.2,0.7,0.5,0.3,-1.6,-1.2,0.0,0.0,0.2,0.9,0.0,-0.1,-0.7,0.3,0,204,0,201,
