# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
0.0033,-76.5,-171.9,-322.5,-116.4,-76.5,-0.9,-9.0,-19.8,815.1,-84.6,1221.9,5594.1,-206.4,1424.7,-1825.2,-16.8,0.9,2.1,3854.7,-4729.2,-16.8,113.4,469.2,-201.6,0,6,0,168,Start Data Acquisition
0.0067,-81.0,-179.7,-328.5,-122.1,-77.1,-0.6,-12.3,-20.4,222.3,-89.4,1210.2,5581.8,-212.1,1416.6,-1857.6,-25.5,0.9,2.4,3837.9,-4744.8,-17.1,118.8,487.5,-190.2,0,12,0,169,
0.0100,-90.0,-186.0,-335.7,-126.6,-83.4,-0.9,-9.9,-28.2,592.8,-95.1,1203.3,5584.2,-228.0,1396.2,-1839.0,-7.5,0.9,2.4,3837.3,-4739.7,-17.4,124.2,497.1,-183.9,0,18,0,170,
0.0133,-88.2,-190.8,-337.8,-130.2,-88.2,-3.9,-9.6,-30.3,1111.5,-96.0,1201.2,5565.3,-227.1,1405.2,-1807.2,9.0,0.9,2.7,3831.6,-4741.5,-17.1,123.9,497.1,-188.4,0,24,0,171,
0.0167,-87.0,-189.3,-341.1,-129.3,-82.2,-8.4,-9.3,-30.0,1259.7,-93.9,1193.1,5550.9,-226.2,1409.1,-1790.1,-2.4,1.5,2.4,3810.3,-4749.0,-17.1,109.5,477.9,-205.8,0,30,0,172,
0.0200,-83.7,-185.4,-331.5,-128.1,-82.5,-18.6,-15.3,-27.6,666.9,-90.0,1196.7,5527.2,-216.6,1409.4,-1813.2,-25.2,1.2,2.4,3808.8,-4756.8,-17.1,109.8,440.7,-219.0,0,36,0,173,
0.0233,-81.6,-183.9,-332.1,-123.6,-81.6,-7.5,-11.1,-16.8,444.6,-86.7,1192.2,5547.9,-221.4,1405.8,-1816.5,-32.1,1.2,2.4,3792.6,-4742.7,-17.1,108.3,449.4,-207.0,0,42,0,174,
0.0267,-78.0,-177.3,-322.8,-120.3,-73.2,-2.1,-6.9,-16.5,444.6,-91.8,1192.2,5573.1,-208.5,1417.2,-1810.2,-8.1,1.2,2.7,3818.1,-4755.0,-16.8,124.8,459.9,-194.1,0,48,0,175,
0.0300,-76.8,-183.6,-334.5,-127.8,-84.9,-10.2,-6.9,-24.9,1185.6,-89.7,1184.7,5541.0,-213.0,1422.3,-1774.8,15.9,1.2,2.4,3798.6,-4761.3,-17.1,114.9,475.8,-200.1,0,54,0,176,
0.0333,-74.4,-175.8,-328.8,-122.1,-68.4,0.3,2.7,-19.2,1185.6,-84.9,1187.7,5541.9,-212.4,1413.3,-1789.5,10.5,1.5,2.7,3795.6,-4803.3,-17.1,140.4,495.9,-180.6,0,60,0,177,
